,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
60,0,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
61,0,9,0.42857142857142855,5,0.42857142857142855,1.0,0.125
62,0,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
63,0,10,0.6,3,0.4666666666666667,0.5,0.03125
64,0,8,0.6,3,0.4666666666666667,0.8571428571428571,0.12244897959183673
65,0,7,0.4,3,0.6,0.46153846153846156,0.03550295857988166
66,0,10,0.8,5,0.5,0.625,0.0390625
67,0,10,1.0,4,0.5,0.4,0.02
68,0,9,0.6,5,0.4666666666666667,0.75,0.09375
69,0,9,0.75,4,0.5,0.35294117647058826,0.020761245674740487
70,0,8,1.0,4,0.5,0.625,0.0390625
71,0,9,0.75,4,0.5,0.35294117647058826,0.020761245674740487
72,0,10,0.8,5,0.5,0.875,0.0546875
73,0,10,0.8,5,0.5,0.625,0.0390625
74,0,7,0.75,5,0.5833333333333334,0.6,0.06
75,0,10,0.8,5,0.4,0.5,0.03125
76,0,10,0.8,3,0.4,0.5,0.03125
77,0,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
78,0,10,0.6,4,0.4666666666666667,0.5,0.03125
79,0,8,0.6,4,0.4666666666666667,0.8571428571428571,0.12244897959183673
80,0,10,0.6,5,0.4666666666666667,0.6666666666666666,0.07407407407407407
81,0,10,1.0,6,0.4,0.8,0.08
82,0,7,0.75,2,0.5,0.5,0.041666666666666664
83,0,10,0.8,4,0.4,0.3333333333333333,0.018518518518518517
84,0,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
85,0,9,0.75,3,0.5,0.46153846153846156,0.03550295857988166
86,0,9,0.6,2,0.4666666666666667,0.42857142857142855,0.030612244897959183
87,0,8,0.75,2,0.5833333333333334,0.5714285714285714,0.04081632653061224
88,0,8,0.5,5,0.4444444444444444,0.8,0.08
89,0,9,0.6666666666666666,3,1.0,0.6666666666666666,0.04444444444444444
90,0,10,0.8333333333333334,5,0.3333333333333333,0.5263157894736842,0.027700831024930747
91,0,9,1.0,7,0.36,1.0,0.125
92,0,10,0.8,5,0.4,0.5,0.03125
93,0,10,0.6,5,0.4666666666666667,0.5,0.03125
94,0,10,0.8,6,0.5,0.625,0.0390625
95,0,10,0.8,7,0.5,0.625,0.0390625
96,0,9,1.0,6,0.36,0.6666666666666666,0.05555555555555555
97,0,7,1.0,5,0.5555555555555556,0.4,0.04
98,0,10,0.8,5,0.4,0.5,0.03125
99,0,10,0.8,6,0.5,0.6666666666666666,0.037037037037037035
100,1,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
101,1,6,0.4,3,0.6,0.5454545454545454,0.04958677685950413
102,1,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
103,1,10,1.0,5,0.36,0.5714285714285714,0.04081632653061224
104,1,7,0.6,5,0.4666666666666667,1.0,0.16666666666666666
105,1,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
106,1,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
107,1,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
108,1,8,0.4,4,0.6,0.4,0.02666666666666667
109,1,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
110,1,8,0.8,4,0.4,0.5333333333333333,0.035555555555555556
111,1,9,1.0,5,0.36,0.5,0.03125
112,1,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
113,1,8,0.6,5,0.5333333333333333,0.75,0.09375
114,1,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
115,1,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
116,1,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
117,1,10,0.6,4,0.4666666666666667,0.6666666666666666,0.07407407407407407
118,1,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
119,1,10,0.8,6,0.5,0.6666666666666666,0.037037037037037035
120,1,9,1.0,6,0.36,0.5,0.03125
121,1,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
122,1,9,0.8,6,0.45,0.7142857142857143,0.05102040816326531
123,1,10,0.8,6,0.5,0.5882352941176471,0.03460207612456748
124,1,7,1.0,5,0.4375,0.5714285714285714,0.04081632653061224
125,1,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
126,1,9,1.0,6,0.36,0.5,0.03125
127,1,10,1.0,5,0.36,0.6153846153846154,0.04733727810650888
128,1,10,0.5714285714285714,4,0.35714285714285715,0.625,0.0390625
129,1,10,0.42857142857142855,5,0.42857142857142855,0.8888888888888888,0.09876543209876543
130,1,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
131,1,7,0.6,5,0.4666666666666667,0.75,0.09375
132,1,10,1.0,8,0.4,0.8,0.08
133,1,10,0.8,3,0.4,0.5,0.03125
134,1,7,0.6,5,0.4666666666666667,0.6,0.06
135,1,10,0.8333333333333334,5,0.3333333333333333,0.5263157894736842,0.027700831024930747
136,1,9,0.6666666666666666,5,0.375,0.4444444444444444,0.024691358024691357
137,1,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
138,1,10,0.42857142857142855,4,0.47619047619047616,0.8,0.08
139,1,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
140,1,10,0.8,6,0.5,0.6666666666666666,0.037037037037037035
141,1,9,1.0,6,0.36,0.5,0.03125
142,1,8,0.6,6,0.5333333333333333,0.6666666666666666,0.07407407407407407
143,1,10,0.8,3,0.4,0.5,0.03125
144,1,6,0.75,3,0.5,0.75,0.09375
145,1,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
146,1,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
147,1,10,0.8,6,0.4,0.5,0.03125
148,1,9,0.25,6,0.5625,0.5555555555555556,0.0308641975308642
149,1,9,0.8,3,0.4,0.5714285714285714,0.04081632653061224
150,2,10,0.6666666666666666,5,0.375,0.5,0.025
151,2,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
152,2,10,0.8,4,0.4,0.5,0.03125
153,2,9,0.8,6,0.45,0.5333333333333333,0.035555555555555556
154,2,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
155,2,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
156,2,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
157,2,9,0.5,4,0.5,0.6666666666666666,0.05555555555555555
158,2,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
159,2,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
160,2,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
161,2,10,0.375,6,0.4166666666666667,0.8333333333333334,0.06944444444444445
162,2,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
163,2,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
164,2,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
165,2,9,1.0,5,0.36,0.5,0.03125
166,2,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
167,2,9,0.42857142857142855,5,0.42857142857142855,1.0,0.125
168,2,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
169,2,10,0.6666666666666666,5,0.375,0.5,0.025
170,2,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
171,2,9,1.0,4,0.36,0.5,0.03125
172,2,10,0.8333333333333334,5,0.3333333333333333,0.5263157894736842,0.027700831024930747
173,2,9,1.0,5,0.36,0.5,0.03125
174,2,6,0.4,5,0.6,0.6,0.06
175,2,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
176,2,10,0.8,5,0.5,0.5,0.03125
177,2,10,0.8333333333333334,5,0.3333333333333333,0.5263157894736842,0.027700831024930747
178,2,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
179,2,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
180,2,9,1.0,4,0.36,0.6666666666666666,0.05555555555555555
181,2,10,0.375,7,0.4166666666666667,0.6666666666666666,0.05555555555555555
182,2,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
183,2,6,0.75,4,0.5,0.75,0.09375
184,2,9,1.0,5,0.36,0.5,0.03125
185,2,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
186,2,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
187,2,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
188,2,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
189,2,8,0.5,4,0.4444444444444444,0.8,0.08
190,2,10,0.8333333333333334,5,0.3333333333333333,0.5263157894736842,0.027700831024930747
191,2,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
192,2,10,0.6666666666666666,5,0.375,0.5,0.025
193,2,8,0.8,4,0.4,0.5333333333333333,0.035555555555555556
194,2,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
195,2,10,1.0,5,0.4,0.4444444444444444,0.024691358024691357
196,2,10,0.6666666666666666,5,0.375,0.5,0.025
197,2,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
198,2,10,0.6666666666666666,5,0.4166666666666667,0.6,0.03
199,2,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
200,3,6,0.75,4,0.5,0.5454545454545454,0.04958677685950413
201,3,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
202,3,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
203,3,9,1.0,5,0.36,0.5,0.03125
204,3,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
205,3,10,0.6666666666666666,7,0.4166666666666667,0.6,0.03
206,3,10,0.42857142857142855,6,0.42857142857142855,0.8888888888888888,0.09876543209876543
207,3,10,0.375,7,0.4166666666666667,0.8333333333333334,0.06944444444444445
208,3,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
209,3,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
210,3,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
211,3,10,0.375,6,0.4166666666666667,0.8333333333333334,0.06944444444444445
212,3,10,0.42857142857142855,5,0.47619047619047616,0.625,0.0390625
213,3,10,0.6666666666666666,4,0.4166666666666667,0.6,0.03
214,3,10,0.375,6,0.4166666666666667,0.8333333333333334,0.06944444444444445
215,3,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
216,3,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
217,3,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
218,3,7,0.6,4,0.4666666666666667,0.6,0.06
219,3,10,0.8333333333333334,4,0.3333333333333333,0.7142857142857143,0.05102040816326531
220,3,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
221,3,9,1.0,4,0.5625,0.5555555555555556,0.0308641975308642
222,3,9,0.42857142857142855,5,0.42857142857142855,1.0,0.125
223,3,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
224,3,8,0.3333333333333333,6,0.5833333333333334,0.5,0.03125
225,3,6,0.4,5,0.6,0.6,0.06
226,3,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
227,3,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
228,3,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
229,3,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
230,3,7,0.6,3,0.4666666666666667,0.6,0.06
231,3,7,0.3333333333333333,4,0.5833333333333334,0.5714285714285714,0.04081632653061224
232,3,9,0.42857142857142855,4,0.42857142857142855,0.5714285714285714,0.04081632653061224
233,3,10,0.8333333333333334,4,0.3333333333333333,0.5263157894736842,0.027700831024930747
234,3,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
235,3,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
236,3,9,1.0,5,0.36,0.5,0.03125
237,3,9,0.5,4,0.5,0.5,0.03125
238,3,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
239,3,10,0.5714285714285714,4,0.35714285714285715,0.5263157894736842,0.027700831024930747
240,3,10,0.375,6,0.4166666666666667,0.8333333333333334,0.06944444444444445
241,3,10,0.5714285714285714,4,0.35714285714285715,0.625,0.0390625
242,3,10,0.375,5,0.4166666666666667,0.8333333333333334,0.06944444444444445
243,3,9,0.8,6,0.4,0.47058823529411764,0.02768166089965398
244,3,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
245,3,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
246,3,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
247,3,7,0.6,5,0.4666666666666667,0.6,0.06
248,3,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
249,3,8,0.5,4,0.4444444444444444,0.8,0.08
250,4,10,0.375,5,0.4166666666666667,0.8333333333333334,0.06944444444444445
251,4,10,0.5,6,0.5555555555555556,0.7368421052631579,0.038781163434903045
252,4,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
253,4,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
254,4,10,0.8333333333333334,5,0.3333333333333333,0.5263157894736842,0.027700831024930747
255,4,10,0.6666666666666666,6,0.4166666666666667,0.6,0.03
256,4,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
257,4,8,0.75,4,0.6666666666666666,0.6666666666666666,0.05555555555555555
258,4,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
259,4,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
260,4,10,0.6666666666666666,4,0.375,0.5,0.025
261,4,9,0.42857142857142855,5,0.42857142857142855,1.0,0.125
262,4,6,0.75,4,0.5,0.5,0.0625
263,4,9,0.42857142857142855,7,0.42857142857142855,0.6,0.06
264,4,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
265,4,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
266,4,10,0.5714285714285714,4,0.35714285714285715,0.625,0.0390625
267,4,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
268,4,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
269,4,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
270,4,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
271,4,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
272,4,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
273,4,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
274,4,8,0.5,4,0.4444444444444444,0.8,0.08
275,4,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
276,4,8,0.5,5,0.4444444444444444,0.8,0.08
277,4,10,1.0,7,0.4,0.5882352941176471,0.03460207612456748
278,4,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
279,4,9,1.0,5,0.36,0.6666666666666666,0.05555555555555555
280,4,7,0.75,3,0.5833333333333334,0.6,0.06
281,4,9,0.8,5,0.45,0.5714285714285714,0.04081632653061224
282,4,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
283,4,10,0.25,8,0.5625,0.5,0.025
284,4,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
285,4,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
286,4,10,0.375,6,0.4166666666666667,0.8333333333333334,0.06944444444444445
287,4,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
288,4,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
289,4,7,0.6,6,0.4666666666666667,0.6,0.06
290,4,9,0.8,5,0.45,0.7142857142857143,0.05102040816326531
291,4,10,0.6666666666666666,7,0.4166666666666667,0.4,0.02
292,4,10,0.6666666666666666,5,0.375,0.5,0.025
293,4,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
294,4,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
295,4,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
296,4,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
297,4,8,0.5,3,0.4444444444444444,0.8,0.08
298,4,9,0.25,5,0.5625,0.5555555555555556,0.0308641975308642
299,4,9,0.8,6,0.4,0.47058823529411764,0.02768166089965398
300,5,10,0.6666666666666666,5,0.4166666666666667,0.6,0.03
301,5,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
302,5,10,0.8,5,0.5,0.625,0.0390625
303,5,10,0.42857142857142855,5,0.47619047619047616,0.6666666666666666,0.05555555555555555
304,5,8,1.0,5,0.5,0.625,0.0390625
305,5,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
306,5,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
307,5,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
308,5,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
309,5,10,0.6666666666666666,6,0.4166666666666667,0.6,0.03
310,5,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
311,5,5,0.5,2,0.625,0.6,0.06
312,5,8,0.6,3,0.5333333333333333,0.5714285714285714,0.04081632653061224
313,5,10,0.375,6,0.4166666666666667,0.8333333333333334,0.06944444444444445
314,5,10,0.375,6,0.4166666666666667,0.8333333333333334,0.06944444444444445
315,5,9,0.8,5,0.45,0.5,0.03125
316,5,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
317,5,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
318,5,7,0.6,4,0.4666666666666667,0.5,0.041666666666666664
319,5,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
320,5,9,0.8,4,0.45,0.5,0.03125
321,5,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
322,5,9,1.0,5,0.5625,0.5555555555555556,0.0308641975308642
323,5,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
324,5,8,1.0,5,0.4375,0.5,0.03125
325,5,8,0.5,5,0.4444444444444444,0.8,0.08
326,5,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
327,5,9,0.42857142857142855,5,0.42857142857142855,0.8,0.08
328,5,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
329,5,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
330,5,7,0.6,4,0.4666666666666667,0.5,0.041666666666666664
331,5,7,0.75,4,0.5833333333333334,0.6,0.06
332,5,9,0.8,6,0.45,0.5,0.03125
333,5,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
334,5,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
335,5,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
336,5,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
337,5,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
338,5,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
339,5,10,0.8,5,0.5,0.5,0.03125
340,5,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
341,5,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
342,5,10,0.42857142857142855,5,0.47619047619047616,0.5555555555555556,0.0308641975308642
343,5,10,0.6666666666666666,5,0.4166666666666667,0.6,0.03
344,5,10,0.6666666666666666,6,0.4166666666666667,0.6,0.03
345,5,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
346,5,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
347,5,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
348,5,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
349,5,10,0.6666666666666666,4,0.4166666666666667,0.5,0.025
350,6,10,0.8,4,0.5,0.625,0.0390625
351,6,10,0.5714285714285714,4,0.35714285714285715,0.625,0.0390625
352,6,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
353,6,10,0.6666666666666666,4,0.375,0.5,0.025
354,6,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
355,6,10,0.5,7,0.5555555555555556,0.631578947368421,0.03324099722991689
356,6,10,0.42857142857142855,6,0.42857142857142855,0.4444444444444444,0.024691358024691357
357,6,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
358,6,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
359,6,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
360,6,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
361,6,5,1.0,1,0.5555555555555556,0.6666666666666666,0.1111111111111111
362,6,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
363,6,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
364,6,10,0.42857142857142855,7,0.47619047619047616,0.7272727272727273,0.06611570247933884
365,6,7,0.75,3,0.5833333333333334,0.8,0.08
366,6,10,0.42857142857142855,6,0.42857142857142855,0.3333333333333333,0.018518518518518517
367,6,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
368,6,10,0.375,6,0.4166666666666667,0.8333333333333334,0.06944444444444445
369,6,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
370,6,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
371,6,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
372,6,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
373,6,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
374,6,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
375,6,8,0.75,3,0.6666666666666666,0.8,0.05333333333333334
376,6,9,0.8,5,0.4,0.47058823529411764,0.02768166089965398
377,6,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
378,6,9,1.0,5,0.36,0.6666666666666666,0.05555555555555555
379,6,10,0.6666666666666666,4,0.375,0.5,0.025
380,6,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
381,6,9,0.42857142857142855,6,0.42857142857142855,0.8,0.08
382,6,10,0.8333333333333334,5,0.3333333333333333,0.5263157894736842,0.027700831024930747
383,6,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
384,6,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
385,6,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
386,6,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
387,6,9,0.42857142857142855,4,0.42857142857142855,0.8,0.08
388,6,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
389,6,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
390,6,8,0.5,5,0.4444444444444444,0.8,0.08
391,6,10,1.0,6,0.4,0.5714285714285714,0.04081632653061224
392,6,8,0.8,4,0.4,0.5333333333333333,0.035555555555555556
