,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
245,3,9,1.0,4,0.5555555555555556,0.6666666666666666,0.1111111111111111
246,3,7,0.6,1,0.4666666666666667,1.0,0.16666666666666666
247,3,9,0.8,2,0.45,0.7142857142857143,0.05102040816326531
248,3,10,0.8333333333333334,3,0.3333333333333333,0.7142857142857143,0.05102040816326531
249,3,7,0.6,5,0.4666666666666667,0.5,0.041666666666666664
250,4,10,0.8,1,0.5,0.5555555555555556,0.0308641975308642
251,4,7,0.75,3,0.5833333333333334,0.8,0.08
252,4,7,0.75,1,0.5833333333333334,0.6,0.06
253,4,10,0.6666666666666666,6,0.375,0.5,0.025
254,4,10,1.0,5,0.5555555555555556,0.5714285714285714,0.08163265306122448
255,4,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
256,4,9,1.0,2,0.36,1.0,0.125
257,4,9,1.0,2,0.5,0.5555555555555556,0.0308641975308642
258,4,7,1.0,0,0.4375,0.5714285714285714,0.04081632653061224
259,4,10,0.75,6,0.5,0.5,0.041666666666666664
260,4,9,1.0,2,0.5,0.6666666666666666,0.037037037037037035
261,4,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
262,4,9,1.0,2,0.5,0.5555555555555556,0.0308641975308642
263,4,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
264,4,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
265,4,8,0.8,1,0.4,0.5333333333333333,0.035555555555555556
266,4,8,1.0,1,0.5,0.625,0.0390625
267,4,10,0.6666666666666666,2,0.4166666666666667,0.6,0.03
268,4,10,0.8,6,0.5,0.5882352941176471,0.03460207612456748
269,4,5,0.5,1,0.625,0.6,0.06
270,4,10,0.6,4,0.6,0.5714285714285714,0.04081632653061224
271,4,9,0.5,1,0.5,0.8333333333333334,0.06944444444444445
272,4,10,0.8,3,0.45,0.625,0.0390625
273,4,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
274,4,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
275,4,6,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
276,4,10,0.8,3,0.45,0.4444444444444444,0.024691358024691357
277,4,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
278,4,8,0.75,4,0.5,0.6,0.06
279,4,8,0.75,0,0.6666666666666666,0.6666666666666666,0.05555555555555555
280,4,10,1.0,1,0.5,0.5,0.025
281,4,5,0.5,1,0.625,0.6,0.06
282,4,10,0.8,1,0.45,0.5333333333333333,0.035555555555555556
283,4,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
284,4,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
285,4,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
286,4,9,0.8,3,0.45,0.7142857142857143,0.05102040816326531
287,4,10,1.0,5,0.5555555555555556,0.4444444444444444,0.04938271604938271
288,4,10,0.5,2,0.5555555555555556,0.5714285714285714,0.04081632653061224
289,4,10,1.0,5,0.4375,0.4,0.02
290,4,10,0.8,3,0.45,0.5,0.03125
291,4,8,1.0,1,0.5,0.625,0.0390625
292,4,10,1.0,3,0.5625,0.8,0.04
293,4,8,1.0,0,0.5,0.625,0.0390625
294,4,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
295,4,8,1.0,0,0.5,0.625,0.0390625
296,4,9,0.6,3,0.4666666666666667,0.5714285714285714,0.04081632653061224
297,4,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
298,4,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
299,4,7,0.75,1,0.5833333333333334,0.6,0.06
300,5,10,0.8,1,0.5,0.5,0.03125
301,5,9,0.8,1,0.45,0.47058823529411764,0.02768166089965398
302,5,6,0.75,1,0.5,0.75,0.09375
303,5,9,1.0,2,0.5625,0.4444444444444444,0.024691358024691357
304,5,9,1.0,1,0.5,0.5555555555555556,0.0308641975308642
305,5,10,0.5,3,0.625,0.4,0.02
306,5,9,0.8,2,0.4,0.5714285714285714,0.04081632653061224
307,5,9,0.8,2,0.4,0.5714285714285714,0.04081632653061224
308,5,7,0.75,2,0.5833333333333334,0.6,0.06
309,5,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
310,5,9,0.6,4,0.4666666666666667,0.5,0.041666666666666664
311,5,10,0.8,2,0.45,0.625,0.0390625
312,5,10,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
313,5,10,0.8,2,0.5,0.5,0.03125
314,5,7,0.6,2,0.4666666666666667,0.5,0.041666666666666664
315,5,8,1.0,2,0.5,0.625,0.0390625
316,5,9,1.0,2,0.5,0.6111111111111112,0.03395061728395062
317,5,8,1.0,1,0.5,0.625,0.0390625
318,5,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
319,5,8,0.6,2,0.4666666666666667,0.6,0.06
320,5,9,0.8,3,0.45,0.7142857142857143,0.05102040816326531
321,5,10,0.6666666666666666,3,0.375,0.5,0.025
322,5,10,1.0,2,0.5,0.5,0.025
323,5,9,1.0,2,0.5625,0.5555555555555556,0.0308641975308642
324,5,10,0.6666666666666666,2,0.375,0.5,0.025
325,5,10,0.375,3,0.4166666666666667,0.5263157894736842,0.027700831024930747
326,5,9,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
327,5,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
328,5,8,1.0,1,0.5,0.625,0.0390625
329,5,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
330,5,10,1.0,1,0.5,0.5,0.025
331,5,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
332,5,10,0.5,1,0.5555555555555556,0.5714285714285714,0.04081632653061224
333,5,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
334,5,5,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
335,5,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
336,5,9,0.8,2,0.45,0.7142857142857143,0.05102040816326531
337,5,6,0.5,0,0.75,0.6666666666666666,0.05555555555555555
338,5,9,1.0,2,0.5,0.5555555555555556,0.0308641975308642
339,5,9,0.8,1,0.45,0.5,0.03125
340,5,8,1.0,2,0.5,0.75,0.046875
341,5,7,0.4,2,0.7,0.7692307692307693,0.0591715976331361
342,5,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
343,5,6,1.0,2,0.5555555555555556,0.5714285714285714,0.08163265306122448
344,5,9,1.0,2,0.5625,0.5555555555555556,0.0308641975308642
345,5,9,1.0,1,0.5,0.5555555555555556,0.0308641975308642
346,5,9,1.0,1,0.5625,0.6666666666666666,0.037037037037037035
347,5,9,1.0,4,0.5555555555555556,0.6666666666666666,0.1111111111111111
348,5,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
349,5,10,0.8,2,0.5,0.5,0.03125
350,6,9,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
351,6,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
352,6,7,1.0,1,0.4375,0.42857142857142855,0.030612244897959183
353,6,8,1.0,1,0.5,0.75,0.046875
354,6,10,1.0,2,0.5,0.4,0.02
355,6,10,0.8,2,0.5,0.5,0.03125
356,6,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
357,6,10,1.0,2,0.625,0.9,0.045
358,6,8,1.0,2,0.5,0.625,0.0390625
359,6,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
360,6,9,0.8,2,0.45,0.7142857142857143,0.05102040816326531
361,6,9,0.8,1,0.4,0.47058823529411764,0.02768166089965398
362,6,8,1.0,1,0.5,0.5,0.03125
363,6,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
364,6,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
365,6,8,0.75,2,0.5,0.4,0.02666666666666667
366,6,9,1.0,3,0.6666666666666666,0.75,0.09375
367,6,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
368,6,8,1.0,2,0.5,0.75,0.046875
369,6,8,1.0,1,0.5,0.625,0.0390625
370,6,10,0.6666666666666666,6,0.375,0.5,0.025
371,6,8,0.6,2,0.5333333333333333,0.75,0.09375
372,6,8,1.0,1,0.5,0.625,0.0390625
373,6,10,0.6,4,0.5333333333333333,0.6,0.06
374,6,10,1.0,1,0.5625,0.6,0.03
375,6,6,0.75,0,0.5,0.75,0.09375
376,6,8,1.0,1,0.5,0.5,0.03125
377,6,10,1.0,2,0.4375,0.4,0.02
378,6,10,0.8,2,0.45,0.4444444444444444,0.024691358024691357
379,6,8,1.0,3,0.5,0.75,0.046875
380,6,9,0.6666666666666666,2,0.375,0.5555555555555556,0.0308641975308642
381,6,9,0.6666666666666666,3,0.375,0.5555555555555556,0.0308641975308642
382,6,8,1.0,1,0.4375,0.5,0.03125
383,6,8,0.8,2,0.4,0.5333333333333333,0.035555555555555556
384,6,8,1.0,1,0.5,0.625,0.0390625
385,6,8,1.0,1,0.5,0.625,0.0390625
386,6,9,0.8,1,0.45,0.7142857142857143,0.05102040816326531
387,6,7,0.75,0,0.5833333333333334,0.6,0.06
388,6,8,0.75,2,0.5,0.4,0.02666666666666667
389,6,6,0.75,1,0.5,0.75,0.09375
390,6,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
391,6,9,0.8,0,0.45,0.5,0.03125
392,6,9,0.6,2,0.5333333333333333,0.7777777777777778,0.08641975308641975
393,6,10,1.0,2,0.625,0.9,0.045
394,6,8,0.8,1,0.4,0.6666666666666666,0.05555555555555555
395,6,9,0.8,2,0.45,0.7142857142857143,0.05102040816326531
396,6,7,0.75,1,0.5833333333333334,0.6,0.06
397,6,8,0.8,2,0.4,0.5333333333333333,0.035555555555555556
398,6,8,0.6,2,0.4666666666666667,0.5,0.0625
399,6,8,0.6,1,0.5333333333333333,0.75,0.09375
400,7,8,0.8,1,0.4,0.5333333333333333,0.035555555555555556
401,7,10,1.0,1,0.5625,0.55,0.027500000000000004
402,7,10,0.6666666666666666,2,0.4166666666666667,0.5,0.025
403,7,9,1.0,2,0.5625,0.7777777777777778,0.043209876543209874
404,7,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
405,7,8,0.8,1,0.4,0.6666666666666666,0.05555555555555555
406,7,5,1.0,0,0.5555555555555556,1.0,0.25
407,7,8,0.8,1,0.4,0.6666666666666666,0.05555555555555555
408,7,9,0.8,1,0.45,0.7142857142857143,0.05102040816326531
409,7,8,1.0,1,0.5,0.625,0.0390625
410,7,9,1.0,1,0.5,0.6111111111111112,0.03395061728395062
411,7,6,0.75,0,0.5,0.75,0.09375
412,7,10,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
413,7,10,0.6666666666666666,2,0.4166666666666667,0.6,0.03
414,7,9,1.0,2,0.5625,0.7777777777777778,0.043209876543209874
415,7,8,0.75,0,0.6666666666666666,0.6666666666666666,0.05555555555555555
416,7,9,1.0,2,0.5625,0.7777777777777778,0.043209876543209874
417,7,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
418,7,8,1.0,1,0.4375,0.5,0.03125
419,7,10,1.0,1,0.625,0.6,0.03
420,7,9,0.8,2,0.45,0.7142857142857143,0.05102040816326531
421,7,9,0.75,3,0.5833333333333334,0.5,0.041666666666666664
422,7,10,0.8,2,0.45,0.625,0.0390625
423,7,5,0.5,0,0.625,0.6,0.06
424,7,10,0.8,2,0.5,0.4444444444444444,0.024691358024691357
425,7,8,1.0,1,0.5,0.625,0.0390625
426,7,8,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
427,7,8,1.0,1,0.5,0.625,0.0390625
428,7,8,0.8,0,0.4,0.5333333333333333,0.035555555555555556
429,7,10,0.8,1,0.5,0.5,0.03125
430,7,9,1.0,3,0.36,0.6666666666666666,0.05555555555555555
431,7,10,0.8,3,0.5,0.7368421052631579,0.038781163434903045
432,7,10,1.0,5,0.5555555555555556,0.5714285714285714,0.08163265306122448
433,7,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
434,7,10,0.8,2,0.45,0.375,0.0234375
435,7,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
436,7,9,1.0,1,0.4375,0.4444444444444444,0.024691358024691357
